TAZID,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TYPEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ
      7908,     50817,       817,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,     49.50,    202.50,    4.09,    196.20,      0.30,      0.40,    195.50,    201.50,      0.20,      0.10,      0.30,      0.10,    155.70,      0.30,      1.90,     37.60,         0,         0,      2.30,      3.10
      7909,     50818,       818,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,     11.00,     43.50,    3.95,         0,         0,         0,         0,      1.80,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.10,      0.70
      7910,     50819,       819,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,     16.10,     60.90,    3.78,     27.30,      2.50,      4.00,     20.80,     31.90,      1.60,      0.90,      3.30,      0.70,     10.00,      2.60,      1.60,      6.60,      2.10,         0,      1.40,      1.00
      7911,     50820,       820,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,     10.60,     43.10,    4.07,         0,         0,         0,         0,     17.30,         0,         0,         0,         0,         0,         0,         0,         0,         0,     15.70,      0.80,      0.70
      7912,     50821,       821,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,     19.50,     75.30,    3.86,      4.30,      0.50,      0.60,      3.20,     11.90,      0.30,      0.20,      0.50,      0.10,      0.40,      0.50,      1.50,      0.80,      5.20,         0,      1.10,      1.20
      7913,     50822,       822,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,      6.30,     26.00,    4.13,         0,         0,         0,         0,      5.80,         0,         0,         0,         0,         0,         0,         0,         0,      5.20,         0,      0.30,      0.40
      7914,     50823,       823,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,      9.10,     27.80,    3.05,         0,         0,         0,         0,      6.00,         0,         0,         0,         0,         0,         0,         0,         0,      5.20,         0,      0.30,      0.60
      7915,     50824,       824,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,      4.30,     13.90,    3.23,      1.40,         0,         0,      1.40,      2.00,         0,         0,         0,         0,      1.40,         0,         0,         0,         0,         0,      0.30,      0.30
      7916,     50825,       825,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,      6.00,     13.70,    2.28,         0,         0,         0,         0,      5.60,         0,         0,         0,         0,         0,         0,         0,         0,      5.20,         0,         0,      0.40
      7917,     50826,       826,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,     12.00,     37.50,    3.13,     15.60,         0,     11.30,      4.30,     16.50,         0,         0,         0,     11.30,      4.30,         0,         0,         0,         0,         0,         0,      0.80
      7918,     50827,       827,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,         0,         0,       0,      7.00,      0.20,      6.10,      0.70,     11.10,      0.10,      0.10,      6.10,         0,      0.10,      0.20,      0.10,      0.30,      4.10,         0,         0,         0
      7919,     50828,       828,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,      2.20,      4.30,    1.95,         0,         0,         0,         0,      5.50,         0,         0,         0,         0,         0,         0,         0,         0,      5.20,         0,      0.30,      0.10
      7920,     50829,       829,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,      5.20,         0,         0,         0,         0,         0,         0,         0,         0,      5.20,         0,         0,         0
      7921,     50830,       830,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       7,County Area West of Logan,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      7922,     50831,       831,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       7,County Area West of Logan,     120,Balance of Cache County,     11.00,     40.50,    3.68,      5.80,         0,      5.80,         0,     11.60,         0,         0,         0,      5.80,         0,         0,         0,         0,      5.20,         0,         0,      0.70
      7923,     50832,       832,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,      2.20,      5.40,    2.45,         0,         0,         0,         0,      0.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30,      0.10
      7924,     50833,       833,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       7,County Area West of Logan,     120,Balance of Cache County,     12.80,     39.00,    3.05,      1.80,         0,         0,      1.80,      8.60,         0,         0,         0,         0,         0,      1.80,         0,         0,      5.20,         0,      0.80,      0.80
      7925,     50834,       834,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,      2.20,      4.30,    1.95,         0,         0,         0,         0,      0.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30,      0.10
      7926,     50835,       835,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,         0,         0,       0,     34.10,         0,         0,     34.10,     34.10,         0,         0,         0,         0,         0,         0,     34.10,         0,         0,         0,         0,         0
      7927,     50836,       836,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,     12.20,     49.50,    4.06,         0,         0,         0,         0,      7.40,         0,         0,         0,         0,         0,         0,         0,         0,      5.20,         0,      1.40,      0.80
      7928,     50837,       837,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,      7.00,     19.80,    2.83,     52.40,      0.10,      0.10,     52.20,     52.80,      0.10,         0,      0.10,         0,      0.10,      0.10,     51.80,      0.20,         0,         0,         0,      0.40
      7929,     50838,       838,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      7930,     50839,       839,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      15,South Central Mountains,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      7931,     50840,       840,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,      2.30,      6.80,    2.96,         0,         0,         0,         0,      0.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30,      0.10
      7932,     50841,       841,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,      7.00,     16.70,    2.39,     16.30,         0,         0,     16.30,     16.70,         0,         0,         0,         0,         0,         0,         0,     16.30,         0,         0,         0,      0.40
      7933,     50842,       842,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,      1.10,      2.20,    2.00,         0,         0,         0,         0,      0.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30,      0.10
      7934,     50843,       843,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,     10.10,     29.90,    2.96,         0,         0,         0,         0,      2.90,         0,         0,         0,         0,         0,         0,         0,         0,      2.10,         0,      0.30,      0.60
      7935,     50844,       844,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,      2.10,         0,         0,         0,         0,         0,         0,         0,         0,      2.10,         0,         0,         0
      7936,     50845,       845,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,      1.20,      4.60,    3.83,         0,         0,         0,         0,      0.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30,      0.10
      7937,     50846,       846,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,     11.50,     24.40,    2.12,         0,         0,         0,         0,      5.40,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,      0.60,      0.70
      7938,     50847,       847,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,     16.20,     58.10,    3.59,         0,         0,         0,         0,      6.40,         0,         0,         0,         0,         0,         0,         0,         0,      5.20,         0,      0.30,      1.00
      7939,     50848,       848,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,      8.40,     36.30,    4.32,         0,         0,         0,         0,      5.20,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,      0.60,      0.50
      7940,     50849,       849,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,      6.40,     15.70,    2.45,         0,         0,         0,         0,      4.10,         0,         0,         0,         0,         0,         0,         0,         0,      3.10,         0,      0.60,      0.40
      7941,     50850,       850,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,      4.20,     14.60,    3.48,         0,         0,         0,         0,      4.70,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,      0.30,      0.30
      7942,     50851,       851,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,      7.00,     17.60,    2.51,         0,         0,         0,         0,      0.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.40
      7943,     50852,       852,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,     25.40,    118.10,    4.65,      1.40,         0,         0,      1.40,      7.70,         0,         0,         0,         0,      1.40,         0,         0,         0,      4.10,         0,      0.60,      1.60
      7944,     50853,       853,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,      3.20,      3.90,    1.22,         0,         0,         0,         0,      0.50,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30,      0.20
      7945,     50854,       854,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,     10.60,     32.30,    3.05,      4.70,         0,         0,      4.70,      6.30,         0,         0,         0,         0,         0,         0,      4.70,         0,         0,         0,      0.80,      0.70
      7946,     50855,       855,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,      1.10,      4.50,    4.09,         0,         0,         0,         0,      0.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30,      0.10
      7947,     50856,       856,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,     10.50,     37.30,    3.55,         0,         0,         0,         0,      5.40,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,      0.60,      0.70
      7948,     50857,       857,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,     33.70,    122.50,    3.64,      2.70,         0,         0,      2.70,     10.10,         0,         0,         0,         0,      2.70,         0,         0,         0,      4.10,         0,      1.10,      2.10
      7949,     50858,       858,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,      4.10,     12.30,    3.00,         0,         0,         0,         0,      3.70,         0,         0,         0,         0,         0,         0,         0,         0,      3.10,         0,      0.30,      0.30
      7950,     50859,       859,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,     14.80,     38.40,    2.59,         0,         0,         0,         0,      6.20,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,      1.10,      0.90
      7951,     50860,       860,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,      4.10,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,         0,         0
      7952,     50861,       861,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,     17.50,     48.50,    2.77,         0,         0,         0,         0,      1.70,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.60,      1.10
      7953,     50862,       862,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,      2.40,      9.40,    3.92,         0,         0,         0,         0,      6.90,         0,         0,         0,         0,         0,         0,         0,         0,      6.20,         0,      0.60,      0.10
      7954,     50863,       863,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,      4.10,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,         0,         0
      7955,     50864,       864,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,      3.30,     10.70,    3.24,      5.30,      0.30,      0.50,      4.50,      6.10,      0.20,      0.10,      0.40,      0.10,      3.30,      0.40,      0.20,      0.60,         0,         0,      0.60,      0.20
      7956,     50865,       865,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       7,County Area West of Logan,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,      4.10,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,         0,         0
      7957,     50866,       866,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       7,County Area West of Logan,     120,Balance of Cache County,     24.90,     64.30,    2.58,      1.80,      1.30,      0.10,      0.40,      8.70,      1.30,         0,      0.10,         0,      0.10,      0.10,      0.10,      0.10,      4.10,         0,      1.10,      1.60
      7958,     50867,       867,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,     12.00,     31.50,    2.63,      8.20,         0,         0,      8.20,      9.00,         0,         0,         0,         0,         0,         0,         0,      8.20,         0,         0,         0,      0.80
      7959,     50868,       868,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       7,County Area West of Logan,     120,Balance of Cache County,      7.80,     24.10,    3.09,         0,         0,         0,         0,      5.50,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,      0.80,      0.50
      7960,     50869,       869,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,     23.80,     78.80,    3.31,     34.00,         0,      0.70,     33.30,     36.60,         0,         0,      0.70,         0,     33.30,         0,         0,         0,         0,         0,      1.10,      1.50
      7961,     50870,       870,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,      9.10,     20.70,    2.27,         0,         0,         0,         0,      0.90,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30,      0.60
      7962,     50871,       871,       2,       5,CACHE,Logan,       3,Cache County,       2,West Cache County,       7,County Area West of Logan,     120,Logan,     29.50,     90.20,    3.06,         0,         0,         0,         0,     18.10,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,     12.20,      1.80
      7963,     50872,       872,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       7,County Area West of Logan,     120,Balance of Cache County,     21.90,     93.00,    4.25,         0,         0,         0,         0,      9.70,         0,         0,         0,         0,         0,         0,         0,         0,      8.30,         0,         0,      1.40
      7964,     50873,       873,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,     26.50,     94.90,    3.58,      5.70,      0.50,      0.60,      4.60,     12.70,      0.30,      0.20,      0.50,      0.10,      0.50,      0.60,      2.70,      0.80,      4.10,         0,      1.10,      1.70
      7965,     50874,       874,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      15,South Central Mountains,     120,Balance of Cache County,      7.50,     23.20,    3.09,         0,         0,         0,         0,      1.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.60,      0.50
      7966,     50875,       875,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       7,County Area West of Logan,     120,Balance of Cache County,      9.80,     35.50,    3.62,      1.40,         0,         0,      1.40,      7.00,         0,         0,         0,         0,      1.40,         0,         0,         0,      4.10,         0,      0.80,      0.60
      7967,     50876,       876,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      16,Paradise Area,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      7968,     50877,       877,       2,       5,CACHE,Logan,       3,Cache County,       2,West Cache County,       7,County Area West of Logan,     120,Logan,     11.40,     35.40,    3.11,         0,         0,         0,         0,     11.10,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,      6.20,      0.70
      7969,     50878,       878,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       7,East Mountains,      17,East Mountains,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      7970,     50879,       879,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       7,County Area West of Logan,     120,Balance of Cache County,     25.30,     69.80,    2.76,      4.50,         0,      1.90,      2.60,     10.90,         0,         0,      1.90,         0,         0,         0,      2.50,      0.10,      4.10,         0,      0.60,      1.60
      7971,     50880,       880,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       7,East Mountains,      17,East Mountains,     120,Balance of Cache County,         0,         0,       0,     31.30,      0.20,      0.30,     30.80,     31.20,      0.10,      0.10,      0.20,      0.10,      0.20,      0.20,      0.10,     30.30,         0,         0,         0,         0
      7972,     50881,       881,       2,       5,CACHE,Logan,       3,Cache County,       2,West Cache County,       7,County Area West of Logan,     120,Logan,     13.90,     51.40,    3.70,         0,         0,         0,         0,     11.30,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,      6.20,      0.90
      7973,     50882,       882,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       7,East Mountains,      17,East Mountains,     120,Balance of Cache County,      4.50,     24.70,    5.49,     37.70,     23.00,         0,     14.70,     38.50,         0,     23.00,         0,         0,         0,     11.90,         0,      2.80,         0,         0,      0.60,      0.30
      7974,     50883,       883,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       7,County Area West of Logan,     120,Balance of Cache County,     14.10,     43.60,    3.09,         0,         0,         0,         0,      9.40,         0,         0,         0,         0,         0,         0,         0,         0,      8.30,         0,      0.30,      0.90
      7975,     50884,       884,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       7,County Area West of Logan,     120,Balance of Cache County,     15.50,     48.20,    3.11,         0,         0,         0,         0,      8.10,         0,         0,         0,         0,         0,         0,         0,         0,      5.20,         0,      2.00,      1.00
      7976,     50885,       885,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       7,East Mountains,      17,East Mountains,     120,Balance of Cache County,      3.10,     11.20,    3.61,      2.70,         0,         0,      2.70,      2.90,         0,         0,         0,         0,         0,         0,         0,      2.70,         0,         0,         0,      0.20
      7977,     50886,       886,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       7,East Mountains,      17,East Mountains,     120,Balance of Cache County,      3.00,     10.90,    3.63,         0,         0,         0,         0,      4.30,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,         0,      0.20
      7978,     50887,       887,       2,       5,CACHE,Logan,       3,Cache County,       2,West Cache County,       7,County Area West of Logan,     120,Logan,     42.00,    137.60,    3.28,         0,         0,         0,         0,     23.30,         0,         0,         0,         0,         0,         0,         0,         0,      5.20,         0,     15.60,      2.60
      7979,     50888,       888,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       7,East Mountains,      17,East Mountains,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      7980,     50889,       889,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       6,Mendon Area,     120,Balance of Cache County,      4.20,     17.80,    4.24,         0,         0,         0,         0,      4.70,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,      0.30,      0.30
      7981,     50890,       890,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       7,East Mountains,      17,East Mountains,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      7982,     50891,       891,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      14,Wellsville Area,     120,Balance of Cache County,     25.30,     78.10,    3.09,         0,         0,         0,         0,      7.40,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,      1.70,      1.60
      7983,     50892,       892,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      14,Wellsville Area,     120,Balance of Cache County,      8.30,     28.60,    3.45,     94.00,         0,         0,     94.00,     98.90,         0,         0,         0,         0,         0,         0,     94.00,         0,      4.10,         0,      0.30,      0.50
      7984,     50893,       893,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      14,Wellsville Area,     120,Balance of Cache County,     13.40,     56.30,    4.20,      4.00,      4.00,         0,         0,      9.50,      4.00,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,      0.60,      0.80
      7985,     50894,       894,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      14,Wellsville Area,     120,Balance of Cache County,      2.30,     12.70,    5.52,         0,         0,         0,         0,      0.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30,      0.10
      7986,     50895,       895,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      14,Wellsville Area,     120,Balance of Cache County,     12.40,     57.70,    4.65,      1.20,         0,         0,      1.20,      4.60,         0,         0,         0,         0,         0,         0,      1.20,         0,      2.10,         0,      0.60,      0.80
      7987,     50896,       896,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      14,Wellsville Area,     120,Balance of Cache County,      8.40,     35.60,    4.24,         0,         0,         0,         0,      5.20,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,      0.60,      0.50
      7988,     50897,       897,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      14,Wellsville Area,     120,Balance of Cache County,     13.20,     63.40,    4.80,         0,         0,         0,         0,      5.30,         0,         0,         0,         0,         0,         0,         0,         0,      3.10,         0,      1.40,      0.80
      7989,     50898,       898,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       7,County Area West of Logan,     120,Balance of Cache County,     14.20,     43.90,    3.09,         0,         0,         0,         0,      5.30,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,      0.30,      0.90
      7990,     50899,       899,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       2,West Cache County,       7,County Area West of Logan,     120,Balance of Cache County,     24.60,     87.30,    3.55,     10.60,     10.60,         0,         0,     17.10,     10.60,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,      0.80,      1.50
      7991,     50900,       900,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      13,Hyrum Area,     120,Balance of Cache County,      1.20,      2.30,    1.92,         0,         0,         0,         0,      4.50,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,      0.30,      0.10
      7992,     50901,       901,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      13,Hyrum Area,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,      4.10,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,         0,         0
      7993,     50902,       902,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      13,Hyrum Area,     120,Balance of Cache County,      6.60,     20.20,    3.06,     27.30,      3.00,      3.70,     20.60,     35.80,      1.90,      1.10,      2.90,      0.80,      2.60,      3.10,      1.90,     13.00,      4.10,         0,      4.00,      0.40
      7994,     50903,       903,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      12,Providence - Millville - Nibley,     120,Balance of Cache County,      2.30,     11.40,    4.96,         0,         0,         0,         0,      4.50,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,      0.30,      0.10
      7995,     50904,       904,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      13,Hyrum Area,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,      4.10,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,         0,         0
      7996,     50905,       905,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      13,Hyrum Area,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,      4.10,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,         0,         0
      7997,     50906,       906,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      13,Hyrum Area,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,      2.10,         0,         0,         0,         0,         0,         0,         0,         0,      2.10,         0,         0,         0
      7998,     50907,       907,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      13,Hyrum Area,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,      4.10,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,         0,         0
      7999,     50908,       908,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      13,Hyrum Area,     120,Balance of Cache County,         0,         0,       0,      7.30,         0,         0,      7.30,      7.30,         0,         0,         0,         0,         0,      7.30,         0,         0,         0,         0,         0,         0
      8000,     50909,       909,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      13,Hyrum Area,     120,Balance of Cache County,         0,         0,       0,     26.60,         0,     26.60,         0,     26.60,         0,         0,         0,     26.60,         0,         0,         0,         0,         0,         0,         0,         0
      8001,     50910,       910,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      13,Hyrum Area,     120,Balance of Cache County,         0,         0,       0,    187.50,      0.80,    183.30,      3.40,    188.00,      0.50,      0.30,    183.10,      0.20,      0.70,      0.90,      0.50,      1.30,         0,         0,      0.30,         0
