TAZID,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TYPEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ
      8529,    530495,       495,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    146.60,    390.90,    2.67,    154.10,     67.20,      7.80,     79.10,    174.00,     52.60,     14.60,      3.10,      4.70,      8.20,      9.50,     13.90,     47.50,         0,         0,     12.80,      7.30
      8530,    530496,       496,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    177.70,    355.10,    2.00,    198.30,     88.20,      0.70,    109.40,    217.90,     23.80,     64.40,      0.30,      0.40,     27.00,      0.90,     31.30,     50.20,         0,         0,     10.80,      8.90
      8531,    530497,       497,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     92.10,    266.80,    2.90,    286.80,     61.80,      2.70,    222.30,    292.80,     13.70,     48.10,      1.10,      1.60,     77.00,     58.50,     79.50,      7.30,         0,         0,      1.30,      4.60
      8532,    530498,       498,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    222.80,    576.30,    2.59,    446.20,    159.90,     30.20,    256.10,    466.30,    102.90,     57.00,     23.80,      6.40,     58.30,    102.10,     28.60,     67.10,         0,         0,      8.80,     11.20
      8533,    530499,       499,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     29.60,     83.00,    2.80,    273.00,     32.70,     33.30,    207.00,    275.00,     14.60,     18.10,     31.20,      2.10,      3.60,    161.10,      6.20,     36.10,         0,         0,      0.70,      1.50
      8534,    530500,       500,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     68.50,    173.30,    2.53,    178.20,     15.60,     37.80,    124.80,    184.90,      6.20,      9.40,     33.00,      4.80,     46.90,         0,     43.90,     34.00,         0,         0,      3.40,      3.40
      8535,    530501,       501,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    105.30,    244.70,    2.32,    502.90,    338.70,     17.60,    146.60,    529.80,    321.50,     17.20,      6.90,     10.70,     28.30,     21.60,     31.60,     65.10,         0,         0,     21.50,      5.30
      8536,    530502,       502,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,         0,         0,       0,    455.30,     85.20,    123.20,    246.90,    458.70,     51.10,     34.10,     13.70,    109.50,     41.20,     42.60,     62.70,    100.40,         0,         0,      3.40,         0
      8537,    530503,       503,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,   1233.80,   2153.40,    1.75,     78.20,     16.20,      9.10,     52.90,    307.50,      9.30,      6.90,      4.90,      4.20,      7.60,      8.60,     12.80,     23.90,         0,         0,    167.60,     61.80
      8538,    530504,       504,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    310.20,    526.50,    1.70,      9.80,      9.00,      0.10,      0.70,     46.10,      8.90,      0.10,         0,      0.10,      0.10,      0.10,      0.20,      0.30,         0,         0,     20.90,     15.50
      8539,    530505,       505,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,     99.70,    231.80,    2.32,     10.00,      2.30,      1.00,      6.70,     32.40,      1.30,      1.00,      0.40,      0.60,      1.10,      1.20,      1.80,      2.60,         0,         0,     17.50,      5.00
      8540,    530506,       506,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,     86.60,    201.30,    2.32,     10.00,      2.30,      1.00,      6.70,     28.90,      1.30,      1.00,      0.40,      0.60,      1.10,      1.20,      1.80,      2.60,         0,         0,     14.80,      4.30
      8541,    530507,       507,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     65.10,    184.50,    2.83,      4.50,         0,         0,      4.50,     11.80,         0,         0,         0,         0,      2.20,         0,         0,      2.30,         0,         0,      4.00,      3.30
      8542,    530508,       508,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     60.80,    178.50,    2.94,     10.30,      3.10,      0.80,      6.40,     15.40,      2.30,      0.80,      0.30,      0.50,      0.80,      0.90,      2.60,      2.10,         0,         0,      2.00,      3.00
      8543,    530509,       509,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    141.00,    327.80,    2.32,      8.10,      1.80,      0.80,      5.50,     42.00,      1.00,      0.80,      0.30,      0.50,      0.90,      1.00,      1.50,      2.10,         0,         0,     26.90,      7.10
      8544,    530510,       510,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,     59.10,    137.70,    2.33,    114.80,     44.80,      8.90,     61.10,    122.50,     36.00,      8.80,      3.50,      5.40,      9.60,     11.00,     16.20,     24.30,         0,         0,      4.70,      3.00
      8545,    530511,       511,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     56.50,    203.90,    3.61,     18.30,      5.70,      1.60,     11.00,     25.80,      2.10,      3.60,      0.60,      1.00,      1.70,      2.00,      2.90,      4.40,         0,         0,      4.70,      2.80
      8546,    530512,       512,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     38.80,    136.20,    3.51,      6.70,         0,         0,      6.70,      9.20,         0,         0,         0,         0,         0,         0,      4.50,      2.20,         0,         0,      0.70,      1.90
      8547,    530513,       513,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     60.50,    141.80,    2.34,      3.10,         0,      1.00,      2.10,     10.80,         0,         0,      1.00,         0,      2.10,         0,         0,         0,         0,         0,      4.70,      3.00
      8548,    530514,       514,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     40.80,    133.00,    3.26,      7.60,         0,         0,      7.60,     10.90,         0,         0,         0,         0,         0,         0,         0,      7.60,         0,         0,      1.30,      2.00
      8549,    530515,       515,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     56.40,    145.80,    2.59,         0,         0,         0,         0,      6.80,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      4.00,      2.80
      8550,    530516,       516,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    150.40,    345.50,    2.30,     32.40,      1.20,      0.50,     30.70,     42.00,      0.70,      0.50,      0.20,      0.30,     17.90,      0.60,      1.80,     10.40,         0,         0,      2.00,      7.50
      8551,    530517,       517,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    100.70,    376.80,    3.74,     10.00,         0,      2.80,      7.20,     21.00,         0,         0,         0,      2.80,      2.30,         0,      2.50,      2.40,         0,         0,      6.10,      5.00
      8552,    530518,       518,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,         0,         0,       0,    553.60,    105.00,     45.00,    403.60,    558.40,     60.40,     44.60,     17.70,     27.30,     48.50,    150.20,     82.00,    122.90,         0,         0,      4.70,         0
      8553,    530519,       519,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,         0,         0,       0,    993.40,    194.80,     83.90,    714.70,   1000.80,    117.20,     77.60,     35.90,     48.00,     84.40,    240.70,    142.80,    246.80,         0,         0,      7.40,         0
      8554,    530520,       520,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    105.30,    244.70,    2.32,      5.30,      1.20,      0.50,      3.60,     30.70,      0.70,      0.50,      0.20,      0.30,      0.60,      0.60,      1.00,      1.40,         0,         0,     20.20,      5.30
      8555,    530521,       521,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    185.90,    432.00,    2.32,     10.40,      2.40,      1.00,      7.00,     60.10,      1.40,      1.00,      0.40,      0.60,      1.10,      1.30,      1.90,      2.70,         0,         0,     40.40,      9.30
      8556,    530522,       522,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    188.90,    439.00,    2.32,     11.00,      2.60,      1.00,      7.40,     61.60,      1.50,      1.10,      0.40,      0.60,      1.20,      1.30,      2.00,      2.90,         0,         0,     41.10,      9.50
      8557,    530523,       523,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,     60.00,    140.70,    2.34,      5.80,      1.40,      0.50,      3.90,     23.60,      0.80,      0.60,      0.20,      0.30,      0.60,      0.70,      1.10,      1.50,         0,         0,     14.80,      3.00
      8558,    530524,       524,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    276.20,    642.10,    2.32,     11.00,      2.60,      1.00,      7.40,     84.80,      1.50,      1.10,      0.40,      0.60,      1.20,      1.30,      2.00,      2.90,         0,         0,     59.90,     13.80
      8559,    530525,       525,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     33.50,     86.60,    2.59,      4.70,      2.60,      2.10,         0,      8.50,      2.60,         0,      2.10,         0,         0,         0,         0,         0,         0,         0,      2.00,      1.70
      8560,    530526,       526,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      8561,    530527,       527,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,         0,         0,       0,    390.00,    105.40,     43.10,    241.50,    395.50,     70.60,     34.80,     15.80,     27.30,     38.30,     43.30,     64.60,     95.30,         0,         0,      5.40,         0
      8562,    530528,       528,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,     96.50,    224.30,    2.32,      9.80,      2.20,      0.90,      6.70,     31.30,      1.30,      0.90,      0.40,      0.50,      1.10,      1.20,      1.80,      2.60,         0,         0,     16.80,      4.80
      8563,    530529,       529,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    151.90,    408.90,    2.69,      6.50,      0.30,      5.50,      0.70,     22.30,      0.20,      0.10,         0,      5.50,      0.10,      0.10,      0.20,      0.30,         0,         0,      8.10,      7.60
      8564,    530530,       530,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    878.40,   2467.10,    2.81,         0,         0,         0,         0,    162.50,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,    118.50,     44.00
      8565,    530531,       531,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     21.80,     98.10,    4.50,      6.70,         0,      6.70,         0,      7.80,         0,         0,         0,      6.70,         0,         0,         0,         0,         0,         0,         0,      1.10
      8566,    530532,       532,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     20.80,     65.10,    3.13,         0,         0,         0,         0,      2.30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.30,      1.00
      8567,    530533,       533,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    134.20,    312.00,    2.32,      2.10,      0.50,      0.20,      1.40,     34.40,      0.30,      0.20,      0.10,      0.10,      0.20,      0.30,      0.40,      0.50,         0,         0,     25.60,      6.70
      8568,    530534,       534,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     36.10,    104.30,    2.89,     81.00,      5.10,      2.90,     73.00,     86.20,      3.00,      2.10,      0.90,      2.00,      2.30,     60.80,      3.90,      6.00,         0,         0,      3.40,      1.80
      8569,    530535,       535,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     75.10,    239.60,    3.19,      7.00,      0.20,      0.10,      6.70,     17.00,      0.10,      0.10,         0,      0.10,      6.10,      0.10,      0.20,      0.30,         0,         0,      6.10,      3.80
      8570,    530536,       536,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    104.50,    359.00,    3.44,    211.20,      8.80,      3.80,    198.60,    232.40,      5.10,      3.70,      1.50,      2.30,      4.00,      4.60,    179.80,     10.20,         0,         0,     16.20,      5.20
      8571,    530537,       537,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,         0,         0,       0,      5.80,      1.40,      0.50,      3.90,      5.80,      0.80,      0.60,      0.20,      0.30,      0.60,      0.70,      1.10,      1.50,         0,         0,         0,         0
      8572,    530538,       538,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    297.40,    694.70,    2.34,      4.50,         0,         0,      4.50,     36.90,         0,         0,         0,         0,      2.20,         0,         0,      2.30,         0,         0,     17.50,     14.90
      8573,    530539,       539,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    298.20,    693.10,    2.32,     35.30,      8.00,      3.30,     24.00,    123.70,      4.60,      3.40,      1.30,      2.00,      3.90,      4.30,      6.50,      9.30,         0,         0,     73.40,     14.90
      8574,    530540,       540,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    511.20,   1188.30,    2.32,     11.00,      2.60,      1.00,      7.40,    176.00,      1.50,      1.10,      0.40,      0.60,      1.20,      1.30,      2.00,      2.90,         0,         0,    139.30,     25.60
      8575,    530541,       541,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,      5.00,     11.60,    2.32,     11.00,      2.60,      1.00,      7.40,     12.00,      1.50,      1.10,      0.40,      0.60,      1.20,      1.30,      2.00,      2.90,         0,         0,      0.70,      0.30
      8576,    530542,       542,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    213.10,    495.40,    2.32,     11.00,      2.60,      1.00,      7.40,     68.20,      1.50,      1.10,      0.40,      0.60,      1.20,      1.30,      2.00,      2.90,         0,         0,     46.40,     10.70
      8577,    530543,       543,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,         0,         0,       0,      3.30,      0.70,      0.30,      2.30,      3.40,      0.40,      0.30,      0.10,      0.20,      0.40,      0.40,      0.60,      0.90,         0,         0,         0,         0
      8578,    530544,       544,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     50.70,    171.50,    3.38,         0,         0,         0,         0,      6.50,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      4.00,      2.50
      8579,    530545,       545,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    153.60,    486.40,    3.17,      3.80,      3.80,         0,         0,     24.30,      3.80,         0,         0,         0,         0,         0,         0,         0,         0,         0,     12.80,      7.70
      8580,    530546,       546,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     90.40,    310.60,    3.44,         0,         0,         0,         0,     11.90,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      7.40,      4.50
      8581,    530547,       547,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    136.40,    450.10,    3.30,     18.50,         0,         0,     18.50,     38.10,         0,         0,         0,         0,         0,         0,     18.50,         0,         0,         0,     12.80,      6.80
      8582,    530548,       548,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    258.70,    606.20,    2.34,      4.50,      1.00,      0.50,      3.00,    116.50,      0.60,      0.40,      0.20,      0.30,      0.50,      0.50,      0.80,      1.20,         0,         0,     98.90,     13.00
      8583,    530549,       549,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    569.10,   1333.50,    2.34,      4.30,      1.00,      0.40,      2.90,    337.70,      0.60,      0.40,      0.20,      0.20,      0.50,      0.50,      0.80,      1.10,         0,         0,    304.90,     28.50
      8584,    530550,       550,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,     71.70,    166.60,    2.32,     11.00,      2.60,      1.00,      7.40,     27.40,      1.50,      1.10,      0.40,      0.60,      1.20,      1.30,      2.00,      2.90,         0,         0,     12.80,      3.60
      8585,    530551,       551,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,     74.80,    175.30,    2.34,      5.80,      1.40,      0.50,      3.90,     30.40,      0.80,      0.60,      0.20,      0.30,      0.60,      0.70,      1.10,      1.50,         0,         0,     20.90,      3.70
      8586,    530552,       552,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    170.10,    398.50,    2.34,         0,         0,         0,         0,     66.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     57.90,      8.50
      8587,    530553,       553,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,      5.00,     11.70,    2.34,      4.50,      1.00,      0.50,      3.00,      4.80,      0.60,      0.40,      0.20,      0.30,      0.50,      0.50,      0.80,      1.20,         0,         0,         0,      0.30
      8588,    530554,       554,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    428.70,   1004.50,    2.34,      5.80,      1.40,      0.50,      3.90,    232.60,      0.80,      0.60,      0.20,      0.30,      0.60,      0.70,      1.10,      1.50,         0,         0,    205.30,     21.50
      8589,    530555,       555,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    241.90,    566.70,    2.34,         0,         0,         0,         0,    104.30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     92.20,     12.10
      8590,    530556,       556,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,     71.40,    338.70,    4.74,    437.60,     95.50,     58.80,    283.30,    458.60,     54.80,     40.70,     16.10,     42.70,     45.20,     50.80,     76.20,    111.10,         0,         0,     17.50,      3.60
      8591,    530557,       557,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     35.40,     83.20,    2.35,      2.40,         0,      2.30,      0.10,      7.00,         0,         0,      2.30,         0,         0,         0,         0,      0.10,         0,         0,      2.70,      1.80
      8592,    530558,       558,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     43.60,    141.80,    3.25,     19.30,     16.20,      1.10,      2.00,     25.00,      0.40,     15.80,      0.10,      1.00,      0.30,      0.40,      0.50,      0.80,         0,         0,      3.40,      2.20
      8593,    530559,       559,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    197.40,    544.30,    2.76,    164.90,     17.50,      7.90,    139.50,    184.20,     10.40,      7.10,      2.90,      5.00,      9.50,     88.10,     13.40,     28.50,         0,         0,      9.40,      9.90
      8594,    530560,       560,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    429.90,   1006.30,    2.34,     28.40,      6.50,      2.70,     19.20,    109.10,      3.70,      2.80,      1.10,      1.60,      3.10,      3.40,      5.20,      7.50,         0,         0,     59.20,     21.50
      8595,    530561,       561,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    427.60,   1014.90,    2.37,      3.30,      0.70,      0.30,      2.30,    608.40,      0.40,      0.30,      0.10,      0.20,      0.40,      0.40,      0.60,      0.90,         0,         0,    583.60,     21.40
      8596,    530562,       562,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    585.20,   1371.20,    2.34,         0,         0,         0,         0,    342.30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,    313.00,     29.30
      8597,    530563,       563,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    192.80,    451.80,    2.34,         0,         0,         0,         0,     75.70,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     66.00,      9.70
      8598,    530564,       564,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    334.30,    783.40,    2.34,         0,         0,         0,         0,    160.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,    143.40,     16.80
      8599,    530565,       565,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    128.90,    348.20,    2.70,         0,         0,         0,         0,     24.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     17.50,      6.50
      8600,    530566,       566,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    144.40,    319.30,    2.21,      5.30,      1.20,      0.50,      3.60,     32.00,      0.70,      0.50,      0.20,      0.30,      0.60,      0.60,      1.00,      1.40,         0,         0,     19.50,      7.20
      8601,    530567,       567,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,         0,         0,       0,     10.60,      2.40,      1.00,      7.20,     11.20,      1.40,      1.00,      0.40,      0.60,      1.20,      1.30,      1.90,      2.80,         0,         0,      0.70,         0
      8602,    530568,       568,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    165.90,    384.30,    2.32,     36.70,      7.80,      3.30,     25.60,     63.20,      4.50,      3.30,      1.30,      2.00,      3.70,      4.20,      6.20,     11.50,         0,         0,     18.20,      8.30
      8603,    530569,       569,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    336.40,    788.20,    2.34,      1.80,      0.40,      0.20,      1.20,    162.70,      0.20,      0.20,      0.10,      0.10,      0.20,      0.20,      0.30,      0.50,         0,         0,    144.00,     16.90
      8604,    530570,       570,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    268.70,    629.60,    2.34,      5.80,      1.40,      0.50,      3.90,    122.30,      0.80,      0.60,      0.20,      0.30,      0.60,      0.70,      1.10,      1.50,         0,         0,    103.00,     13.50
      8605,    530571,       571,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    384.30,    893.20,    2.32,     11.00,      2.60,      1.00,      7.40,    123.90,      1.50,      1.10,      0.40,      0.60,      1.20,      1.30,      2.00,      2.90,         0,         0,     93.60,     19.30
      8606,    530572,       572,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,     21.30,     42.00,    1.97,         0,         0,         0,         0,      3.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      2.00,      1.10
      8607,    530573,       573,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    555.00,   1289.20,    2.32,     51.80,      3.80,     48.00,         0,    199.40,      3.80,         0,     48.00,         0,         0,         0,         0,         0,         0,         0,    119.80,     27.80
      8608,    530574,       574,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    791.30,   1838.00,    2.32,     18.00,      4.10,      1.80,     12.10,    249.40,      2.30,      1.80,      0.70,      1.10,      1.90,      2.20,      3.20,      4.80,         0,         0,    191.80,     39.60
      8609,    530575,       575,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    180.10,    418.70,    2.32,     10.70,      2.40,      1.00,      7.30,     58.80,      1.40,      1.00,      0.40,      0.60,      1.20,      1.30,      2.00,      2.80,         0,         0,     39.00,      9.00
      8610,    530576,       576,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,     58.30,    136.50,    2.34,      1.60,      0.30,      0.20,      1.10,     18.50,      0.20,      0.10,      0.10,      0.10,      0.20,      0.20,      0.30,      0.40,         0,         0,     14.10,      2.90
      8611,    530577,       577,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    134.20,    312.00,    2.32,     10.20,      2.30,      1.00,      6.90,     43.10,      1.30,      1.00,      0.40,      0.60,      1.10,      1.20,      1.90,      2.70,         0,         0,     26.30,      6.70
      8612,    530578,       578,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    161.30,    290.70,    1.80,    101.50,     22.20,      9.20,     70.10,    114.20,     12.80,      9.40,      3.70,      5.50,     10.60,     13.50,     17.80,     28.20,         0,         0,      4.70,      8.10
      8613,    530579,       579,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    295.70,    688.20,    2.33,     57.80,      6.50,      3.30,     48.00,     90.10,      4.20,      2.30,      1.90,      1.40,      2.40,      2.80,      6.40,     36.40,         0,         0,     17.50,     14.80
      8614,    530580,       580,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    495.40,   1153.80,    2.33,     93.80,     19.00,      9.00,     65.80,    136.90,     10.90,      8.10,      3.20,      5.80,     11.20,     10.10,     17.40,     27.10,         0,         0,     18.20,     24.80
      8615,    530581,       581,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    160.20,    372.60,    2.33,     51.00,     11.10,      4.70,     35.20,     60.30,      6.40,      4.70,      1.90,      2.80,      7.50,      5.90,      8.90,     12.90,         0,         0,      1.30,      8.00
      8616,    530582,       582,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    201.20,    469.60,    2.33,         0,         0,         0,         0,     28.90,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     18.80,     10.10
